address_id,customer_id,flat_no,house_no,floor,building,landmark,locality,city,state,pincode,coordinates,primary_flag,address_type,created_date,modified_date
1,1,13,34,9,Fechner Jopich Stiftung & Co. KG,Lia-Butte-Straße,Ville,Frankfurt,Hesse,50074,"-33.794349,-89.480474",Y,Home,2026-03-08 08:48:57,2025-10-31 08:48:57
2,1,11,33,10,Wieloch,Adelheid-Zimmer-Gasse,Ville,Düsseldorf,North Rhine-Westphalia,66676,"-88.7466365,-159.746376",N,Home,2025-09-17 08:48:57,2025-09-04 08:48:57
3,2,1,93,4,Gute,Austermühlering,Ville,Stuttgart,Baden-Württemberg,03354,"-55.3904005,-124.858944",Y,Home,2026-04-26 08:48:57,2026-02-20 08:48:57
4,2,7,58,2,Paffrath Schacht GmbH,Carmelo-Bien-Ring,Ville,Leipzig,Saxony,89856,"-54.0861725,4.003289",N,Home,2026-07-05 08:48:57,2026-03-15 08:48:57
5,3,11,34,9,Klemt Weitzel AG & Co. OHG,Trudi-Kusch-Gasse,Ville,Munich,Bavaria,23098,"-44.638503,-113.877914",Y,Work,2026-05-27 08:48:57,2026-05-22 08:48:57
6,4,15,12,6,Trub Siering e.V.,Philipp-Schwital-Ring,Ville,Hamburg,Hamburg,10016,"29.269708,24.147185",Y,Work,2025-09-01 08:48:57,2025-08-10 08:48:57
7,5,20,73,7,Rogge GbR,Tintzmannplatz,Ville,Leipzig,Saxony,46184,"77.181004,145.147457",Y,Home,2025-11-13 08:48:57,2026-04-13 08:48:57
8,6,7,95,10,Etzler,Döhnstr.,Ville,Leipzig,Saxony,11739,"-36.3801835,-38.806218",Y,Work,2025-12-20 08:48:57,2025-07-16 08:48:57
9,6,13,129,8,Gutknecht,Tlustekstraße,Ville,Frankfurt,Hesse,08737,"-1.254267,-54.100942",N,Work,2026-05-23 08:48:57,2026-05-03 08:48:57
10,7,2,124,5,Aumann OHG mbH,Senta-Dörschner-Weg,Ville,Frankfurt,Hesse,18114,"82.962840,-55.896767",Y,Home,2025-08-14 08:48:57,2025-11-22 08:48:57
11,8,3,42,4,Hübel Hettner GmbH & Co. KG,Eckhard-Gertz-Gasse,Ville,Frankfurt,Hesse,56110,"-87.4036055,-105.700050",Y,Work,2025-11-24 08:48:57,2026-05-30 08:48:57
12,9,8,116,5,Seifert,Mattias-Klemt-Straße,Ville,Berlin,Berlin,55216,"17.441351,65.102343",Y,Home,2026-01-13 08:48:57,2026-07-17 08:48:57
13,9,17,96,3,Krause Stumpf GmbH & Co. KGaA,Seipallee,Ville,Düsseldorf,North Rhine-Westphalia,20216,"68.578327,79.134085",N,Work,2026-07-03 08:48:57,2026-02-03 08:48:57
14,10,11,26,10,Stiebitz,Girschnerstr.,Ville,Munich,Bavaria,90277,"-59.683577,40.806556",Y,Work,2026-05-31 08:48:57,2026-06-04 08:48:57
15,11,16,36,7,Bien Bolnbach GbR,Aumannweg,Ville,Frankfurt,Hesse,88916,"87.6273015,-46.546244",Y,Work,2025-10-02 08:48:57,2026-08-11 08:48:57
16,12,9,56,2,Kensy Spieß OHG mbH,Fischerallee,Ville,Munich,Bavaria,28772,"-69.9035145,83.951490",Y,Work,2026-06-18 08:48:57,2025-07-12 08:48:57
17,13,10,32,0,Hendriks Kabus GbR,Amelie-Hauffer-Weg,Ville,Cologne,North Rhine-Westphalia,31779,"30.2855485,-132.744699",Y,Home,2026-01-11 08:48:57,2025-09-20 08:48:57
18,13,3,29,7,Matthäi Jopich AG,Weinhageweg,Ville,Leipzig,Saxony,66088,"-89.9544425,-131.200825",N,Home,2025-09-24 08:48:57,2025-11-23 08:48:57
19,14,10,110,0,Schönland,Pechelstr.,Ville,Hamburg,Hamburg,55037,"-0.8867775,120.728695",Y,Work,2026-04-12 08:48:57,2025-10-25 08:48:57
20,15,3,135,5,Schinke,Trubinweg,Ville,Hamburg,Hamburg,11305,"5.331893,160.194253",Y,Home,2025-11-17 08:48:57,2025-11-08 08:48:57
21,15,13,121,0,Rogge Preiß GmbH,Bartholomäus-Gehringer-Straße,Ville,Munich,Bavaria,14933,"-57.587546,30.934699",N,Work,2026-02-03 08:48:57,2026-04-06 08:48:57
22,16,3,89,3,Mielcarek e.V.,Irene-Kambs-Gasse,Ville,Stuttgart,Baden-Württemberg,91779,"45.3445065,-107.717844",Y,Home,2025-07-14 08:48:57,2025-10-20 08:48:57
23,17,2,91,8,Adolph Radisch Stiftung & Co. KGaA,Birgitta-Löwer-Weg,Ville,Hamburg,Hamburg,92216,"86.502166,142.415688",Y,Work,2025-09-18 08:48:57,2026-05-16 08:48:57
24,17,16,47,2,Jungfer,Lindnerstr.,Ville,Leipzig,Saxony,65472,"-52.907587,41.591039",N,Home,2025-08-12 08:48:57,2025-07-12 08:48:57
25,18,10,52,0,Thies,Tintzmannstr.,Ville,Munich,Bavaria,33945,"-54.3862045,169.012468",Y,Home,2026-07-23 08:48:57,2026-03-05 08:48:57
26,18,17,102,8,Paffrath KG,Tröstgasse,Ville,Frankfurt,Hesse,99684,"23.3834775,-173.143882",N,Work,2026-04-06 08:48:57,2026-07-26 08:48:57
27,19,12,13,10,Döring,Ralf-Fiebig-Gasse,Ville,Frankfurt,Hesse,42442,"-73.3481905,-21.547615",Y,Work,2026-03-27 08:48:57,2026-06-11 08:48:57
28,20,13,113,6,Weller KG,Ortwin-Mentzel-Gasse,Ville,Düsseldorf,North Rhine-Westphalia,38406,"14.033409,43.642294",Y,Work,2026-05-10 08:48:57,2025-12-02 08:48:57
29,20,12,133,4,Johann,Aleksej-Weimer-Ring,Ville,Leipzig,Saxony,35989,"-37.2607325,-76.116707",N,Home,2025-08-06 08:48:57,2026-01-08 08:48:57
30,21,20,47,8,Meister Gierschner OHG mbH,Hans-Günter-Gerlach-Allee,Ville,Düsseldorf,North Rhine-Westphalia,06484,"-55.0855315,-93.601982",Y,Work,2026-03-02 08:48:57,2026-06-22 08:48:57
31,22,10,79,7,Hermighausen,Max-Mohaupt-Allee,Ville,Stuttgart,Baden-Württemberg,25909,"87.6748015,-18.318738",Y,Work,2026-05-20 08:48:57,2025-08-25 08:48:57
32,23,15,11,5,Zobel Ruppersberger KG,Briemerallee,Ville,Stuttgart,Baden-Württemberg,28182,"21.650692,111.563939",Y,Work,2026-03-26 08:48:57,2025-09-20 08:48:57
33,23,3,104,5,Kusch,Nicolaus-Hartung-Platz,Ville,Munich,Bavaria,54398,"37.468505,121.364262",N,Home,2026-07-29 08:48:57,2026-06-01 08:48:57
34,24,5,18,3,Anders,Grazyna-Kensy-Straße,Ville,Munich,Bavaria,05616,"-21.1219975,110.037699",Y,Work,2026-02-09 08:48:57,2026-01-29 08:48:57
35,24,20,40,10,Holzapfel,Siegrid-Plath-Ring,Ville,Munich,Bavaria,04358,"-67.895563,-128.483783",N,Work,2026-02-05 08:48:57,2026-02-04 08:48:57
36,25,19,36,8,Wirth KG,Erica-Bolzmann-Platz,Ville,Berlin,Berlin,13861,"-48.7268185,-167.247736",Y,Work,2026-01-22 08:48:57,2026-03-06 08:48:57
37,25,8,30,0,Trupp Kabus AG,Claus-Dieter-Bloch-Platz,Ville,Frankfurt,Hesse,93466,"31.098123,158.345317",N,Home,2025-12-01 08:48:57,2025-11-21 08:48:57
38,26,9,67,7,Löwer Jopich AG,Steinberggasse,Ville,Berlin,Berlin,90158,"-61.5094575,-24.395164",Y,Home,2025-10-04 08:48:57,2026-03-20 08:48:57
39,26,7,32,2,Jacobi Jäckel,Karl-Otto-Wieloch-Straße,Ville,Leipzig,Saxony,07283,"-53.390382,29.912534",N,Home,2025-12-25 08:48:57,2026-05-17 08:48:57
40,27,11,89,1,Hübel,Korbinian-Stey-Allee,Ville,Berlin,Berlin,88210,"-88.6498135,127.475955",Y,Work,2026-03-13 08:48:57,2026-05-25 08:48:57
41,27,12,131,3,Kreusel,Leo-Häring-Allee,Ville,Hamburg,Hamburg,68222,"-30.7326805,151.187568",N,Home,2026-05-03 08:48:57,2026-06-03 08:48:57
42,28,1,93,8,Gude Drewes AG & Co. KGaA,Miroslawa-Weitzel-Weg,Ville,Leipzig,Saxony,41413,"65.852459,81.558356",Y,Work,2025-12-17 08:48:57,2025-11-04 08:48:57
43,29,3,80,6,Klemm Eckbauer OHG mbH,Eckhard-Hölzenbecher-Weg,Ville,Berlin,Berlin,57759,"87.0123125,-15.891721",Y,Work,2025-11-17 08:48:57,2026-01-15 08:48:57
44,30,5,82,10,Sauer,Carola-Rosenow-Ring,Ville,Berlin,Berlin,20533,"82.023786,54.142326",Y,Home,2025-12-26 08:48:57,2025-12-18 08:48:57
45,30,5,142,10,Klingelhöfer Eimer OHG mbH,Naserstraße,Ville,Stuttgart,Baden-Württemberg,47812,"83.2889395,145.680750",N,Home,2025-07-16 08:48:57,2026-06-08 08:48:57
46,31,4,133,2,Holt AG & Co. KG,Jorge-Wagner-Allee,Ville,Munich,Bavaria,08099,"18.752454,136.773334",Y,Work,2026-05-21 08:48:57,2026-05-23 08:48:57
47,31,8,89,8,Beier KG,Ringstr.,Ville,Stuttgart,Baden-Württemberg,56394,"-54.0615235,69.484527",N,Work,2026-07-04 08:48:57,2026-04-07 08:48:57
48,32,5,78,9,Pergande,Robert-Knappe-Weg,Ville,Frankfurt,Hesse,92827,"-47.2590575,-83.822163",Y,Home,2025-11-29 08:48:57,2025-09-19 08:48:57
49,33,6,87,9,Rosemann,Jelena-Wagenknecht-Straße,Ville,Hamburg,Hamburg,37314,"9.169502,-54.362181",Y,Home,2026-07-30 08:48:57,2026-07-03 08:48:57
50,34,7,147,6,Staude AG & Co. OHG,Kraushaarstraße,Ville,Frankfurt,Hesse,05184,"-19.316631,130.650386",Y,Home,2025-12-02 08:48:57,2025-09-26 08:48:57
51,35,16,63,10,Roskoth,Pierre-Söding-Straße,Ville,Frankfurt,Hesse,84638,"18.942436,9.460672",Y,Work,2026-03-14 08:48:57,2025-12-24 08:48:57
52,35,2,41,7,Neuschäfer Zorbach GmbH & Co. KGaA,Aline-Etzold-Straße,Ville,Berlin,Berlin,18432,"-39.827890,-95.519416",N,Work,2025-12-09 08:48:57,2025-12-19 08:48:57
53,36,20,37,5,Schleich Trupp AG,Sedat-Kabus-Allee,Ville,Stuttgart,Baden-Württemberg,77392,"83.7473265,40.599832",Y,Work,2025-08-03 08:48:57,2026-02-18 08:48:57
54,37,12,132,8,Henk AG,Christel-Scheel-Platz,Ville,Hamburg,Hamburg,92024,"-41.671541,97.369357",Y,Home,2026-03-03 08:48:57,2026-04-12 08:48:57
55,37,4,69,7,Scheuermann Rose KGaA,Priska-Tschentscher-Allee,Ville,Leipzig,Saxony,37977,"-44.2138275,-62.229952",N,Home,2026-06-02 08:48:57,2026-06-25 08:48:57
56,38,13,108,3,Schinke Fechner e.V.,Emilia-Sorgatz-Weg,Ville,Frankfurt,Hesse,57991,"-28.309832,23.050675",Y,Home,2026-02-27 08:48:57,2025-10-22 08:48:57
57,39,6,128,8,Eigenwillig Dörr AG,Annedore-Pärtzelt-Allee,Ville,Cologne,North Rhine-Westphalia,91279,"71.0112915,-159.042405",Y,Work,2025-12-01 08:48:57,2026-03-09 08:48:57
58,39,1,24,6,Paffrath,Dogan-Nerger-Allee,Ville,Leipzig,Saxony,68650,"52.221538,50.294142",N,Work,2026-04-12 08:48:57,2026-04-25 08:48:57
59,40,2,73,7,Nerger e.V.,Killerstr.,Ville,Munich,Bavaria,24731,"-13.961183,141.205757",Y,Work,2026-03-20 08:48:57,2025-11-12 08:48:57
60,40,4,111,2,Lange,Grafgasse,Ville,Munich,Bavaria,80635,"19.748515,14.492112",N,Work,2025-08-06 08:48:57,2026-02-07 08:48:57
61,41,2,103,0,Förster GmbH & Co. KG,Heßallee,Ville,Stuttgart,Baden-Württemberg,94636,"58.204543,119.339183",Y,Home,2026-02-09 08:48:57,2025-11-03 08:48:57
62,41,3,99,8,Gieß Koch II KG,Herrmannring,Ville,Frankfurt,Hesse,21372,"-63.081663,-64.863664",N,Work,2025-07-18 08:48:57,2025-11-05 08:48:57
63,42,5,25,6,Kühnert,Rognerstr.,Ville,Berlin,Berlin,60127,"71.1271585,53.741483",Y,Work,2026-02-21 08:48:57,2025-11-01 08:48:57
64,42,5,51,9,Bolnbach GbR,Pawel-Budig-Weg,Ville,Stuttgart,Baden-Württemberg,69849,"-74.574886,-85.902032",N,Work,2025-11-30 08:48:57,2026-07-24 08:48:57
65,43,5,86,7,Oderwald,Atzlerplatz,Ville,Munich,Bavaria,09883,"75.138805,-89.009565",Y,Work,2026-05-29 08:48:57,2025-10-07 08:48:57
66,44,20,82,2,Beier,Henckweg,Ville,Stuttgart,Baden-Württemberg,14656,"18.8374155,134.649393",Y,Work,2025-10-02 08:48:57,2025-07-31 08:48:57
67,45,17,131,8,Pohl AG,Sofia-Conradi-Weg,Ville,Stuttgart,Baden-Württemberg,54393,"32.0734415,36.872478",Y,Work,2025-08-16 08:48:57,2025-10-29 08:48:57
68,45,16,5,5,Adolph,Gertzstraße,Ville,Frankfurt,Hesse,84518,"-20.8259585,108.784681",N,Work,2025-09-03 08:48:57,2026-06-18 08:48:57
69,46,1,122,4,Hermann,Kostolzinstr.,Ville,Frankfurt,Hesse,57790,"39.3778815,-117.578931",Y,Home,2025-08-09 08:48:57,2026-07-18 08:48:57
70,46,6,135,10,Börner Kranz KGaA,Gülsen-Tintzmann-Platz,Ville,Leipzig,Saxony,58804,"-23.358855,-25.762580",N,Work,2026-05-30 08:48:57,2025-08-30 08:48:57
71,47,19,29,3,Kuhl OHG mbH,Bruderstr.,Ville,Munich,Bavaria,55394,"-40.9341735,-77.904603",Y,Home,2025-12-31 08:48:57,2026-03-06 08:48:57
