delivery_id,order_id,delivery_agent_id,delivery_status,estimated_time,created_date,modified_date
1,1,3,Cancelled,60 mins,2026-02-26 11:00:12,2025-12-11 11:00:12
2,2,15,Delivered,53 mins,2026-02-26 11:00:12,2026-08-11 11:00:12
3,3,11,Delivered,56 mins,2026-03-07 11:00:12,2025-12-25 11:00:12
4,4,11,In Transit,23 mins,2026-06-20 11:00:12,2026-07-20 11:00:12
5,5,26,Delivered,35 mins,2026-07-30 11:00:12,2025-07-29 11:00:12
6,6,3,In Transit,53 mins,2026-05-08 11:00:12,2026-06-27 11:00:12
7,7,13,Delivered,26 mins,2026-06-13 11:00:12,2025-07-15 11:00:12
8,8,28,Cancelled,20 mins,2026-08-08 11:00:12,2026-04-29 11:00:12
9,9,6,Cancelled,40 mins,2026-06-02 11:00:12,2025-09-16 11:00:12
10,10,25,Delivered,22 mins,2026-05-29 11:00:12,2025-12-05 11:00:12
11,11,26,Cancelled,34 mins,2026-02-19 11:00:12,2025-10-09 11:00:12
12,12,5,Delivered,57 mins,2026-07-20 11:00:12,2026-02-06 11:00:12
13,13,17,Delivered,46 mins,2026-04-21 11:00:12,2026-01-27 11:00:12
14,14,16,Delivered,51 mins,2026-03-13 11:00:12,2026-01-09 11:00:12
15,15,3,Cancelled,38 mins,2026-03-09 11:00:12,2026-05-10 11:00:12
16,16,14,Cancelled,20 mins,2026-08-03 11:00:12,2025-11-24 11:00:12
17,17,11,Cancelled,58 mins,2026-06-17 11:00:12,2025-09-16 11:00:12
18,18,22,Delivered,46 mins,2026-04-01 11:00:12,2025-09-25 11:00:12
19,19,21,In Transit,20 mins,2026-05-31 11:00:12,2025-12-17 11:00:12
20,20,14,Delivered,45 mins,2026-05-29 11:00:12,2026-05-29 11:00:12
21,21,5,Delivered,30 mins,2026-04-02 11:00:12,2026-01-07 11:00:12
22,22,10,In Transit,18 mins,2026-03-25 11:00:12,2026-07-05 11:00:12
23,23,30,Delivered,47 mins,2026-07-17 11:00:12,2025-11-25 11:00:12
24,24,14,Cancelled,21 mins,2026-04-17 11:00:12,2025-09-09 11:00:12
25,25,24,In Transit,31 mins,2026-05-15 11:00:12,2026-04-05 11:00:12
26,26,19,Delivered,47 mins,2026-08-09 11:00:12,2026-06-16 11:00:12
27,27,24,Cancelled,26 mins,2026-06-28 11:00:12,2026-01-24 11:00:12
28,28,2,Delivered,41 mins,2026-02-14 11:00:12,2026-03-14 11:00:12
29,29,11,In Transit,44 mins,2026-02-01 11:00:12,2025-09-04 11:00:12
30,30,15,In Transit,31 mins,2026-05-18 11:00:12,2026-05-10 11:00:12
31,31,7,Delivered,20 mins,2026-02-03 11:00:12,2025-10-08 11:00:12
32,32,9,Delivered,42 mins,2026-03-30 11:00:12,2026-08-04 11:00:12
33,33,1,Cancelled,22 mins,2026-08-10 11:00:12,2026-05-18 11:00:12
34,34,21,Cancelled,44 mins,2026-02-17 11:00:12,2026-01-18 11:00:12
35,35,28,In Transit,46 mins,2026-05-28 11:00:12,2025-10-01 11:00:12
36,36,27,In Transit,38 mins,2026-02-18 11:00:12,2025-09-03 11:00:12
37,37,23,Cancelled,34 mins,2026-07-22 11:00:12,2026-06-10 11:00:12
38,38,5,Delivered,27 mins,2026-07-16 11:00:12,2026-08-05 11:00:12
39,39,23,Delivered,16 mins,2026-06-21 11:00:12,2025-12-10 11:00:12
40,40,21,Delivered,56 mins,2026-06-13 11:00:12,2026-01-02 11:00:12
41,41,27,In Transit,27 mins,2026-07-22 11:00:12,2026-03-12 11:00:12
42,42,25,Cancelled,24 mins,2026-04-14 11:00:12,2026-01-09 11:00:12
43,43,1,Delivered,25 mins,2026-07-05 11:00:12,2025-07-31 11:00:12
44,44,23,Cancelled,46 mins,2026-04-15 11:00:12,2026-08-03 11:00:12
45,45,28,Cancelled,52 mins,2026-06-12 11:00:12,2026-05-02 11:00:12
46,46,10,In Transit,40 mins,2026-07-31 11:00:12,2026-02-24 11:00:12
47,47,1,Delivered,55 mins,2026-02-12 11:00:12,2026-01-04 11:00:12
48,48,14,Cancelled,52 mins,2026-03-14 11:00:12,2025-08-04 11:00:12
49,49,18,Delivered,17 mins,2026-04-11 11:00:12,2026-01-21 11:00:12
50,50,16,In Transit,52 mins,2026-02-09 11:00:12,2025-10-04 11:00:12
51,51,30,Cancelled,29 mins,2026-02-12 11:00:12,2026-07-13 11:00:12
52,52,17,Delivered,42 mins,2026-03-19 11:00:12,2026-03-05 11:00:12
53,53,18,Delivered,32 mins,2026-03-01 11:00:12,2026-01-12 11:00:12
54,54,29,Cancelled,22 mins,2026-04-09 11:00:12,2025-09-29 11:00:12
55,55,21,Delivered,43 mins,2026-02-16 11:00:12,2026-01-02 11:00:12
56,56,1,Delivered,33 mins,2026-02-09 11:00:12,2026-05-07 11:00:12
57,57,16,Delivered,43 mins,2026-06-15 11:00:12,2025-11-27 11:00:12
58,58,8,In Transit,58 mins,2026-05-19 11:00:12,2025-10-09 11:00:12
59,59,28,Cancelled,23 mins,2026-05-30 11:00:12,2025-08-08 11:00:12
60,60,23,Cancelled,41 mins,2026-02-22 11:00:12,2025-09-13 11:00:12
61,61,24,Delivered,45 mins,2026-07-03 11:00:12,2025-09-29 11:00:12
62,62,7,Delivered,59 mins,2026-02-03 11:00:12,2026-06-30 11:00:12
63,63,22,Cancelled,23 mins,2026-06-30 11:00:12,2026-05-03 11:00:12
64,64,6,In Transit,46 mins,2026-07-19 11:00:12,2026-01-13 11:00:12
65,65,16,Delivered,30 mins,2026-06-21 11:00:12,2025-11-01 11:00:12
66,66,2,Delivered,37 mins,2026-06-08 11:00:12,2026-02-12 11:00:12
67,67,22,Delivered,26 mins,2026-04-07 11:00:12,2026-07-28 11:00:12
68,68,26,Delivered,36 mins,2026-04-25 11:00:12,2026-06-16 11:00:12
69,69,20,Delivered,22 mins,2026-03-23 11:00:12,2026-04-21 11:00:12
70,70,16,Delivered,36 mins,2026-01-25 11:00:12,2026-02-13 11:00:12
71,71,25,Delivered,50 mins,2026-06-06 11:00:12,2026-05-28 11:00:12
72,72,28,In Transit,53 mins,2026-02-23 11:00:12,2026-06-21 11:00:12
73,73,23,Delivered,43 mins,2026-04-18 11:00:12,2025-07-23 11:00:12
74,74,4,Delivered,54 mins,2026-03-10 11:00:12,2025-07-09 11:00:12
75,75,28,Delivered,50 mins,2026-08-03 11:00:12,2025-11-27 11:00:12
76,76,4,Delivered,55 mins,2026-07-14 11:00:12,2026-04-30 11:00:12
77,77,30,Delivered,25 mins,2026-02-08 11:00:12,2026-03-17 11:00:12
78,78,23,Cancelled,47 mins,2026-04-08 11:00:12,2025-08-03 11:00:12
79,79,28,Delivered,24 mins,2026-03-01 11:00:12,2026-02-08 11:00:12
80,80,11,Delivered,22 mins,2026-06-23 11:00:12,2026-01-01 11:00:12
81,81,14,Delivered,30 mins,2026-04-14 11:00:12,2026-02-20 11:00:12
82,82,10,In Transit,25 mins,2026-07-23 11:00:12,2026-03-30 11:00:12
83,83,12,Cancelled,38 mins,2026-03-05 11:00:12,2025-09-07 11:00:12
84,84,8,Delivered,48 mins,2026-04-28 11:00:12,2026-04-19 11:00:12
85,85,5,Cancelled,41 mins,2026-05-01 11:00:12,2025-12-22 11:00:12
86,86,28,In Transit,58 mins,2026-05-13 11:00:12,2026-07-29 11:00:12
87,87,15,Delivered,15 mins,2026-02-11 11:00:12,2025-11-22 11:00:12
88,88,3,Delivered,36 mins,2026-05-25 11:00:12,2026-01-20 11:00:12
89,89,25,Delivered,42 mins,2026-07-29 11:00:12,2026-01-24 11:00:12
90,90,25,Delivered,57 mins,2026-03-02 11:00:12,2026-05-28 11:00:12
91,91,29,In Transit,18 mins,2026-03-05 11:00:12,2025-08-13 11:00:12
92,92,26,In Transit,33 mins,2026-04-28 11:00:12,2026-01-20 11:00:12
93,93,29,In Transit,34 mins,2026-02-10 11:00:12,2025-07-29 11:00:12
94,94,11,Delivered,15 mins,2026-06-03 11:00:12,2025-11-16 11:00:12
95,95,20,Delivered,59 mins,2026-05-02 11:00:12,2025-12-28 11:00:12
96,96,21,Delivered,49 mins,2026-03-07 11:00:12,2025-10-01 11:00:12
97,97,21,Cancelled,59 mins,2026-05-17 11:00:12,2025-07-09 11:00:12
98,98,21,Cancelled,27 mins,2026-05-28 11:00:12,2026-07-01 11:00:12
99,99,2,In Transit,36 mins,2026-05-06 11:00:12,2025-08-07 11:00:12
100,100,24,Delivered,48 mins,2026-03-28 11:00:12,2026-03-21 11:00:12
101,101,7,Delivered,47 mins,2026-03-25 11:00:12,2026-03-07 11:00:12
102,102,17,Delivered,55 mins,2026-07-04 11:00:12,2026-08-02 11:00:12
103,103,1,In Transit,52 mins,2026-06-08 11:00:12,2026-04-12 11:00:12
104,104,27,Delivered,42 mins,2026-04-06 11:00:12,2026-06-18 11:00:12
105,105,24,Delivered,38 mins,2026-06-08 11:00:12,2025-09-26 11:00:12
106,106,17,Delivered,22 mins,2026-08-01 11:00:12,2025-07-22 11:00:12
107,107,21,Delivered,43 mins,2026-05-29 11:00:12,2025-10-24 11:00:12
108,108,24,Delivered,44 mins,2026-05-19 11:00:12,2026-04-15 11:00:12
109,109,26,In Transit,51 mins,2026-02-12 11:00:12,2025-09-26 11:00:12
110,110,22,In Transit,53 mins,2026-06-15 11:00:12,2026-02-15 11:00:12
111,111,10,Delivered,57 mins,2026-01-25 11:00:12,2025-08-12 11:00:12
112,112,19,Delivered,60 mins,2026-05-09 11:00:12,2025-11-20 11:00:12
113,113,24,Delivered,21 mins,2026-05-22 11:00:12,2025-11-22 11:00:12
114,114,19,Delivered,38 mins,2026-04-19 11:00:12,2026-06-24 11:00:12
115,115,5,Cancelled,41 mins,2026-07-24 11:00:12,2026-06-27 11:00:12
116,116,2,Cancelled,23 mins,2026-04-14 11:00:12,2026-04-26 11:00:12
117,117,15,Delivered,38 mins,2026-02-21 11:00:12,2025-11-17 11:00:12
118,118,13,In Transit,50 mins,2026-04-03 11:00:12,2025-07-11 11:00:12
119,119,13,Delivered,52 mins,2026-04-08 11:00:12,2025-09-22 11:00:12
120,120,14,Cancelled,59 mins,2026-04-10 11:00:12,2025-08-04 11:00:12
121,121,14,Delivered,24 mins,2026-04-06 11:00:12,2026-06-09 11:00:12
122,122,16,Cancelled,23 mins,2026-02-14 11:00:12,2025-11-24 11:00:12
123,123,28,In Transit,22 mins,2026-02-17 11:00:12,2026-04-27 11:00:12
124,124,15,Cancelled,17 mins,2026-02-03 11:00:12,2026-05-25 11:00:12
125,125,18,Delivered,22 mins,2026-03-12 11:00:12,2026-01-16 11:00:12
126,126,4,Delivered,38 mins,2026-03-20 11:00:12,2026-03-18 11:00:12
127,127,2,In Transit,24 mins,2026-07-14 11:00:12,2026-02-04 11:00:12
128,128,10,Delivered,34 mins,2026-05-30 11:00:12,2025-12-08 11:00:12
129,129,1,Delivered,24 mins,2026-01-25 11:00:12,2025-10-16 11:00:12
130,130,14,Delivered,34 mins,2026-06-02 11:00:12,2026-04-25 11:00:12
131,131,6,Cancelled,15 mins,2026-07-13 11:00:12,2025-11-06 11:00:12
132,132,12,Delivered,17 mins,2026-04-29 11:00:12,2025-12-10 11:00:12
133,133,19,Delivered,51 mins,2026-04-20 11:00:12,2026-02-22 11:00:12
134,134,26,Cancelled,45 mins,2026-02-10 11:00:12,2025-10-07 11:00:12
135,135,5,Delivered,47 mins,2026-03-04 11:00:12,2025-12-21 11:00:12
136,136,25,Cancelled,57 mins,2026-04-21 11:00:12,2026-05-29 11:00:12
137,137,28,Delivered,20 mins,2026-03-07 11:00:12,2025-09-07 11:00:12
138,138,20,Cancelled,39 mins,2026-06-15 11:00:12,2026-01-23 11:00:12
139,139,11,In Transit,17 mins,2026-02-23 11:00:12,2025-12-30 11:00:12
140,140,24,Delivered,56 mins,2026-07-22 11:00:12,2026-05-21 11:00:12
141,141,23,Delivered,51 mins,2026-03-05 11:00:12,2025-07-14 11:00:12
142,142,23,Delivered,50 mins,2026-03-01 11:00:12,2026-06-11 11:00:12
143,143,21,In Transit,20 mins,2026-06-25 11:00:12,2025-10-01 11:00:12
144,144,18,In Transit,18 mins,2026-03-21 11:00:12,2025-11-19 11:00:12
145,145,7,Cancelled,47 mins,2026-08-09 11:00:12,2026-06-13 11:00:12
146,146,22,In Transit,26 mins,2026-08-09 11:00:12,2026-03-26 11:00:12
147,147,26,Delivered,30 mins,2026-02-14 11:00:12,2025-10-21 11:00:12
148,148,15,Delivered,49 mins,2026-03-11 11:00:12,2026-03-02 11:00:12
149,149,13,In Transit,17 mins,2026-04-10 11:00:12,2026-08-02 11:00:12
150,150,11,Cancelled,26 mins,2026-04-29 11:00:12,2026-08-01 11:00:12
151,151,28,In Transit,35 mins,2026-05-08 11:00:12,2026-04-04 11:00:12
152,152,3,Delivered,21 mins,2026-03-28 11:00:12,2026-05-19 11:00:12
153,153,10,Delivered,26 mins,2026-06-09 11:00:12,2025-07-16 11:00:12
154,154,3,Delivered,34 mins,2026-05-01 11:00:12,2025-08-31 11:00:12
155,155,6,Delivered,54 mins,2026-05-22 11:00:12,2026-05-13 11:00:12
156,156,1,Delivered,34 mins,2026-05-06 11:00:12,2026-06-24 11:00:12
157,157,11,Delivered,41 mins,2026-05-23 11:00:12,2026-04-03 11:00:12
158,158,13,Delivered,18 mins,2026-06-23 11:00:12,2026-04-13 11:00:12
159,159,25,In Transit,52 mins,2026-06-14 11:00:12,2025-12-04 11:00:12
160,160,17,In Transit,39 mins,2026-07-15 11:00:12,2026-03-29 11:00:12
161,161,2,Delivered,44 mins,2026-03-25 11:00:12,2026-01-17 11:00:12
162,162,3,Cancelled,16 mins,2026-05-01 11:00:12,2025-09-23 11:00:12
163,163,8,Delivered,32 mins,2026-03-25 11:00:12,2025-10-17 11:00:12
164,164,22,Delivered,30 mins,2026-01-30 11:00:12,2025-11-02 11:00:12
165,165,21,Delivered,34 mins,2026-03-21 11:00:12,2026-01-17 11:00:12
166,166,15,Delivered,55 mins,2026-04-07 11:00:12,2026-05-01 11:00:12
167,167,26,Delivered,38 mins,2026-03-28 11:00:12,2026-05-19 11:00:12
