order_id,customer_id,restaurant_id,order_date,total_amount,status,payment_method,created_date,modified_date
1,18,7,2026-06-22 08:48:57,98.6,Placed,UPI,2025-10-12 08:48:57,2025-11-11 08:48:57
2,22,11,2026-02-14 08:48:57,42.19,Placed,Card,2026-06-05 08:48:57,2025-07-25 08:48:57
3,101,14,2026-07-29 08:48:57,119.17,Cancelled,Cash,2026-04-08 08:48:57,2026-05-31 08:48:57
4,92,11,2026-06-11 08:48:57,93.76,In Progress,Wallet,2026-06-02 08:48:57,2025-10-22 08:48:57
5,81,9,2026-03-06 08:48:57,55.56,In Progress,Card,2025-09-23 08:48:57,2025-07-16 08:48:57
6,12,13,2026-04-04 08:48:57,92.48,Placed,Wallet,2025-12-07 08:48:57,2026-02-27 08:48:57
7,75,1,2026-01-27 08:48:57,103.19,Delivered,Wallet,2025-09-22 08:48:57,2025-09-07 08:48:57
8,90,12,2026-07-28 08:48:57,97.52,In Progress,Cash,2026-01-06 08:48:57,2026-04-27 08:48:57
9,64,9,2026-05-23 08:48:57,101.12,Placed,Cash,2025-10-28 08:48:57,2025-12-08 08:48:57
10,101,11,2026-02-20 08:48:57,93.85,Delivered,Card,2025-09-27 08:48:57,2025-12-21 08:48:57
11,3,4,2026-07-04 08:48:57,58.54,Delivered,Wallet,2026-05-02 08:48:57,2025-08-26 08:48:57
12,117,5,2026-02-28 08:48:57,43.21,Placed,Card,2025-09-12 08:48:57,2026-02-10 08:48:57
13,33,3,2026-05-10 08:48:57,83.1,Cancelled,Card,2026-01-23 08:48:57,2025-09-27 08:48:57
14,40,24,2026-02-15 08:48:57,93.08,In Progress,Card,2025-08-18 08:48:57,2026-06-26 08:48:57
15,1,7,2026-04-13 08:48:57,18.57,Cancelled,Wallet,2026-08-09 08:48:57,2026-08-09 08:48:57
16,90,11,2026-07-14 08:48:57,118.7,In Progress,Cash,2025-12-12 08:48:57,2026-07-08 08:48:57
17,30,13,2026-07-22 08:48:57,90.38,Delivered,Card,2026-03-06 08:48:57,2026-02-06 08:48:57
18,113,10,2026-07-09 08:48:57,52.1,Cancelled,Cash,2026-07-09 08:48:57,2025-11-15 08:48:57
19,73,1,2026-03-10 08:48:57,81.5,In Progress,UPI,2025-08-09 08:48:57,2026-04-26 08:48:57
20,81,24,2026-07-06 08:48:57,111.19,In Progress,Cash,2026-06-30 08:48:57,2026-06-23 08:48:57
21,18,25,2026-07-13 08:48:57,74.85,In Progress,UPI,2026-01-06 08:48:57,2026-03-05 08:48:57
22,102,5,2026-06-11 08:48:57,40.47,Delivered,Cash,2025-11-03 08:48:57,2025-10-10 08:48:57
23,77,24,2026-03-11 08:48:57,41.34,Delivered,UPI,2026-04-30 08:48:57,2025-11-21 08:48:57
24,78,17,2026-06-26 08:48:57,92.26,Placed,Card,2026-04-13 08:48:57,2025-12-03 08:48:57
25,50,4,2026-06-13 08:48:57,64.95,Delivered,Card,2026-02-10 08:48:57,2026-03-04 08:48:57
26,17,13,2026-03-21 08:48:57,56.29,Cancelled,Wallet,2025-07-15 08:48:57,2026-07-07 08:48:57
27,3,19,2026-07-27 08:48:57,11.52,Cancelled,Card,2026-07-14 08:48:57,2026-01-22 08:48:57
